"","V1"
"452",2
"453",4
"454",5
"455",5
"456",1
"457",4
"458",1
"459",5
"460",4
"461",3
"462",1
"463",2
"464",1
"465",2
"466",2
"467",1
"468",5
"469",2
"470",3
"471",5
"472",5
"473",2
"474",2
"475",2
"476",3
"477",1
"478",1
"479",3
"480",4
"481",1
"482",3
"483",2
"484",5
"485",1
"486",4
"487",4
"488",4
"489",4
"490",5
"491",5
"492",2
"493",5
"494",1
"495",5
"496",5
"497",5
"498",2
"499",5
"500",4
"501",4
"502",3
"503",4
"504",5
"505",1
"506",5
"507",1
"508",1
"509",1
"510",4
"511",5
"512",2
"513",4
"514",3
"515",5
"516",4
"517",1
"518",2
"519",1
"520",3
"521",2
"522",5
"523",4
"524",4
"525",2
"526",1
"527",3
"528",1
"529",2
"530",3
"531",4
"532",2
"533",2
"534",2
"535",3
"536",1
"537",1
"538",3
"539",1
"540",3
"541",1
"542",2
"543",4
"544",1
"545",3
"546",5
"547",1
"548",3
"549",3
"550",2
"551",4
"552",2
"553",1
"554",4
"555",2
"556",2
"557",1
"558",4
"559",1
"560",5
"561",4
"562",5
"563",5
"564",4
"565",3
"566",1
"567",1
"568",3
"569",2
"570",4
"571",4
"572",1
"573",4
"574",2
"575",1
"576",5
"577",4
"578",4
"579",3
"580",5
"581",1
"582",3
"583",3
"584",1
"585",2
"586",1
"587",5
"588",2
"589",4
"590",1
"591",1
"592",2
"593",4
"594",1
"595",4
"596",4
"597",4
"598",5
"599",5
"600",5
"601",2
"602",5
"603",3
"604",1
"605",5
"606",2
"607",5
"608",4
"609",2
"610",2
"611",3
"612",4
"613",1
"614",5
"615",1
"616",4
"617",5
"618",1
"619",1
"620",2
"621",4
"622",4
"623",4
"624",5
"625",4
"626",4
"627",4
"628",5
"629",2
"630",4
"631",5
"632",1
"633",4
"634",2
"635",5
"636",1
"637",5
"638",3
"639",5
"640",3
"641",2
"642",2
"643",1
"644",3
"645",4
"646",4
"647",1
"648",5
"649",2
"650",2
"651",2
"652",4
"653",4
"654",5
"655",2
"656",4
"657",5
"658",2
"659",4
"660",2
"661",3
"662",1
"663",5
"664",2
"665",2
"666",1
"667",3
"668",4
"669",2
"670",3
"671",2
"672",1
"673",1
"674",1
"675",3
"676",2
"677",5
"678",3
"679",1
"680",3
"681",2
"682",5
"683",3
"684",4
"685",3
"686",2
"687",5
"688",5
"689",1
"690",3
"691",2
"692",2
"693",1
"694",3
"695",3
"696",5
"697",3
"698",3
"699",3
"700",4
"701",3
"702",2
"703",4
"704",5
"705",2
"706",2
"707",1
"708",5
"709",1
"710",2
"711",4
"712",4
"713",5
"714",3
"715",4
"716",2
"717",5
"718",2
"719",2
"720",2
"721",4
"722",1
"723",1
"724",2
"725",4
"726",5
"727",5
"728",5
"729",3
"730",1
"731",1
"732",5
"733",1
"734",4
"735",2
"736",5
"737",1
"738",1
"739",2
"740",1
"741",2
"742",5
"743",1
"744",4
"745",1
"746",4
"747",1
"748",3
"749",1
"750",4
"751",5
"752",3
"753",5
"754",5
"755",5
"756",1
"757",1
"758",1
"759",2
"760",4
"761",2
"762",1
"763",1
"764",2
"765",4
"766",4
"767",4
"768",5
"769",4
"770",2
"771",4
"772",5
"773",5
"774",5
"775",2
"776",5
"777",2
"778",5
"779",1
"780",3
"781",1
"782",1
"783",4
"784",1
"785",4
"786",2
"787",5
"788",5
"789",5
"790",4
"791",2
"792",1
"793",2
"794",4
"795",1
"796",5
"797",4
"798",1
"799",4
"800",3
"801",3
"802",2
"803",1
"804",1
"805",4
"806",3
"807",2
"808",2
"809",4
"810",1
"811",5
"812",4
"813",4
"814",2
"815",2
"816",2
"817",5
"818",2
"819",2
"820",5
"821",2
"822",2
"823",2
"824",4
"825",1
"826",5
"827",3
"828",5
"829",1
"830",3
"831",4
"832",1
"833",4
"834",5
"835",1
"836",5
"837",1
"838",2
"839",2
"840",2
"841",4
"842",4
"843",2
"844",2
"845",1
"846",1
"847",5
"848",1
"849",5
"850",1
"851",3
"852",1
"853",2
"854",1
"855",5
"856",1
"857",2
"858",1
"859",4
"860",1
"861",4
"862",5
"863",4
"864",5
"865",5
"866",2
"867",3
"868",1
"869",1
"870",1
"871",2
"872",4
"873",5
"874",5
"875",4
"876",2
"877",5
"878",1
"879",3
"880",5
"881",5
"882",1
"883",3
"884",1
"885",4
"886",4
"887",1
"888",1
"889",4
"890",5
"891",1
"892",5
"893",5
"894",5
"895",3
"896",3
"897",5
"898",2
"899",3
"900",3
"901",5
"902",3
"903",4
"904",3
"905",5
"906",5
"907",1
"908",1
"909",5
"910",3
"911",5
"912",4
"913",2
"914",3
"915",2
"916",2
"917",5
"918",1
"919",2
"920",4
"921",2
"922",5
"923",4
"924",4
"925",4
"926",1
"927",4
"928",4
"929",1
"930",1
"931",4
"932",4
"933",4
"934",1
"935",5
"936",2
"937",3
"938",3
"939",5
"940",2
"941",1
"942",4
"943",1
"944",4
"945",2
"946",1
"947",5
"948",1
"949",3
"950",5
"951",1
"952",3
"953",3
"954",5
"955",1
"956",1
"957",5
"958",2
"959",5
"960",5
"961",1
"962",5
"963",4
"964",3
"965",1
"966",5
"967",1
"968",1
"969",5
"970",2
"971",5
"972",2
"973",4
"974",5
"975",4
"976",4
"977",1
"978",2
"979",5
"980",3
"981",1
"982",1
"983",1
"984",2
"985",3
"986",2
"987",5
"988",2
"989",2
"990",2
"991",4
"992",1
"993",5
"994",5
"995",4
"996",2
"997",2
"998",5
"999",2
"1000",3
"1001",2
"1002",5
"1003",1
"1004",2
"1005",4
"1006",5
"1007",4
"1008",4
"1009",2
"1010",4
"1011",4
"1012",2
"1013",1
"1014",4
"1015",5
"1016",3
"1017",5
"1018",2
"1019",2
"1020",3
"1021",2
"1022",3
"1023",4
"1024",3
"1025",1
"1026",2
"1027",3
"1028",4
"1029",5
"1030",4
"1031",2
"1032",4
"1033",4
"1034",4
"1035",2
"1036",3
"1037",1
"1038",2
"1039",1
"1040",4
"1041",5
"1042",4
"1043",4
"1044",5
"1045",1
"1046",4
"1047",5
"1048",5
"1049",4
"1050",5
"1051",2
"1052",5
"1053",5
"1054",1
"1055",4
"1056",1
"1057",3
"1058",2
"1059",4
"1060",4
"1061",1
"1062",4
"1063",5
"1064",2
"1065",4
"1066",5
"1067",5
"1068",2
"1069",3
"1070",5
"1071",2
"1072",1
"1073",2
"1074",5
"1075",2
"1076",3
"1077",5
"1078",3
"1079",1
"1080",1
"1081",1
"1082",2
"1083",3
"1084",3
"1085",2
"1086",1
"1087",3
"1088",2
"1089",1
"1090",3
"1091",4
"1092",2
"1093",4
"1094",3
"1095",4
"1096",2
"1097",4
"1098",1
"1099",5
"1100",3
"1101",4
"1102",4
"1103",3
"1104",4
"1105",1
"1106",2
"1107",2
"1108",1
"1109",1
"1110",5
"1111",1
"1112",3
"1113",5
"1114",4
"1115",1
"1116",4
"1117",5
"1118",1
"1119",1
"1120",5
"1121",1
"1122",3
"1123",4
"1124",1
"1125",4
"1126",1
"1127",1
"1128",2
"1129",1
"1130",1
"1131",4
"1132",2
"1133",2
"1134",5
"1135",1
"1136",1
"1137",5
"1138",4
"1139",1
"1140",5
"1141",5
"1142",4
"1143",2
"1144",5
"1145",4
"1146",4
"1147",2
"1148",3
"1149",4
"1150",1
"1151",1
"1152",4
"1153",4
"1154",1
"1155",4
"1156",1
"1157",5
"1158",5
"1159",4
"1160",4
"1161",4
"1162",5
"1163",2
"1164",2
"1165",5
"1166",5
"1167",5
"1168",2
"1169",2
"1170",4
"1171",4
"1172",5
"1173",2
"1174",4
"1175",1
"1176",2
"1177",4
"1178",2
"1179",2
"1180",2
"1181",1
"1182",3
"1183",1
"1184",1
"1185",2
"1186",1
"1187",5
"1188",4
"1189",1
"1190",4
"1191",1
"1192",5
"1193",4
"1194",4
"1195",5
"1196",1
"1197",5
"1198",1
"1199",4
"1200",4
"1201",5
"1202",5
"1203",2
"1204",2
"1205",3
"1206",3
"1207",5
"1208",1
"1209",2
"1210",5
"1211",4
"1212",4
"1213",5
"1214",3
"1215",5
"1216",2
"1217",4
"1218",5
"1219",5
"1220",5
"1221",4
"1222",4
"1223",2
"1224",5
"1225",3
"1226",1
"1227",5
"1228",5
"1229",4
"1230",5
"1231",4
"1232",5
"1233",1
"1234",2
"1235",5
"1236",5
"1237",2
"1238",5
"1239",4
"1240",2
"1241",1
"1242",4
"1243",2
"1244",3
"1245",4
"1246",2
"1247",3
"1248",3
"1249",2
"1250",4
"1251",1
"1252",1
"1253",2
"1254",4
"1255",5
"1256",2
"1257",2
"1258",4
"1259",3
"1260",2
"1261",4
"1262",1
"1263",5
"1264",4
"1265",1
"1266",1
"1267",1
"1268",3
"1269",5
"1270",2
"1271",4
"1272",4
"1273",1
"1274",1
"1275",1
"1276",2
"1277",3
"1278",2
"1279",5
"1280",1
"1281",5
"1282",2
"1283",1
"1284",3
"1285",1
"1286",3
"1287",1
"1288",4
"1289",5
"1290",5
"1291",3
"1292",5
"1293",5
"1294",2
"1295",3
"1296",1
"1297",4
"1298",5
"1299",1
"1300",5
"1301",5
"1302",1
"1303",1
"1304",1
"1305",1
"1306",2
"1307",4
"1308",5
"1309",4
"1310",2
"1311",2
"1312",5
"1313",2
"1314",3
"1315",4
"1316",4
"1317",5
"1318",4
"1319",1
"1320",5
"1321",4
"1322",1
"1323",3
"1324",5
"1325",1
"1326",4
"1327",4
"1328",1
"1329",3
"1330",2
"1331",3
"1332",3
"1333",5
"1334",5
"1335",1
"1336",4
"1337",2
"1338",1
"1339",4
"1340",1
"1341",4
"1342",2
"1343",2
"1344",5
"1345",2
"1346",3
"1347",4
"1348",4
"1349",1
"1350",2
"1351",2
"1352",2
"1353",1
"1354",4
"1355",1
"1356",3
"1357",4
"1358",5
"1359",5
"1360",5
"1361",4
"1362",4
"1363",5
"1364",2
"1365",2
"1366",2
"1367",2
"1368",3
"1369",2
"1370",4
"1371",2
"1372",2
"1373",1
"1374",5
"1375",4
"1376",5
"1377",1
"1378",5
"1379",3
"1380",5
"1381",5
"1382",5
"1383",5
"1384",3
"1385",4
"1386",2
"1387",4
"1388",4
"1389",5
"1390",1
"1391",2
"1392",2
"1393",5
"1394",5
"1395",2
"1396",2
"1397",5
"1398",5
"1399",2
"1400",1
"1401",1
"1402",2
"1403",1
"1404",3
"1405",1
"1406",1
"1407",2
"1408",2
"1409",2
"1410",5
"1411",4
"1412",1
"1413",4
"1414",1
"1415",5
"1416",4
"1417",2
"1418",3
"1419",3
"1420",5
"1421",5
"1422",3
"1423",2
"1424",2
"1425",4
"1426",4
"1427",5
"1428",2
"1429",3
"1430",1
"1431",2
"1432",5
"1433",2
"1434",5
"1435",2
"1436",4
"1437",1
"1438",4
"1439",5
"1440",3
"1441",4
"1442",5
"1443",5
"1444",2
"1445",1
"1446",2
"1447",1
"1448",1
"1449",5
"1450",5
"1451",5
"1452",4
"1453",2
"1454",3
"1455",3
"1456",3
"1457",5
"1458",5
"1459",3
"1460",5
"1461",4
"1462",5
"1463",4
"1464",5
"1465",3
"1466",2
"1467",3
"1468",1
"1469",4
"1470",5
"1471",2
"1472",4
"1473",5
"1474",5
"1475",4
"1476",2
"1477",5
"1478",1
"1479",3
"1480",4
"1481",5
"1482",5
"1483",2
"1484",4
"1485",5
"1486",4
"1487",1
"1488",4
"1489",2
"1490",2
"1491",5
"1492",4
"1493",3
"1494",1
"1495",2
"1496",2
"1497",2
"1498",4
"1499",4
"1500",5
"1501",5
"1502",2
"1503",4
"1504",5
"1505",1
"1506",5
"1507",1
"1508",5
"1509",3
"1510",2
"1511",5
"1512",5
"1513",5
"1514",2
"1515",2
"1516",1
"1517",5
"1518",5
"1519",4
"1520",4
"1521",3
"1522",2
"1523",5
"1524",4
"1525",5
"1526",4
"1527",3
"1528",5
"1529",1
"1530",4
"1531",2
"1532",1
"1533",5
"1534",5
"1535",5
"1536",4
"1537",5
"1538",4
"1539",4
"1540",2
"1541",2
"1542",2
"1543",2
"1544",4
"1545",1
"1546",4
"1547",1
"1548",4
"1549",1
"1550",3
"1551",3
"1552",4
"1553",4
"1554",4
"1555",1
"1556",5
"1557",2
"1558",4
"1559",1
"1560",2
"1561",1
"1562",5
"1563",2
"1564",5
"1565",5
"1566",3
"1567",1
"1568",1
"1569",3
"1570",1
"1571",2
"1572",1
"1573",1
"1574",2
"1575",4
"1576",3
"1577",2
"1578",5
"1579",5
"1580",5
"1581",5
"1582",3
"1583",2
"1584",4
"1585",2
"1586",1
"1587",1
"1588",3
"1589",5
"1590",4
"1591",3
"1592",4
"1593",5
"1594",1
"1595",5
"1596",1
"1597",2
"1598",2
"1599",1
"1600",5
"1601",5
"1602",2
"1603",5
"1604",2
"1605",4
"1606",2
"1607",3
"1608",5
"1609",2
"1610",5
"1611",2
"1612",3
"1613",5
"1614",4
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",2
"1621",4
"1622",2
"1623",4
"1624",3
"1625",1
"1626",4
"1627",5
"1628",2
"1629",3
"1630",3
"1631",4
"1632",1
"1633",5
"1634",1
"1635",5
"1636",2
"1637",3
"1638",4
"1639",4
"1640",1
"1641",5
"1642",1
"1643",1
"1644",2
"1645",3
"1646",1
"1647",2
"1648",3
"1649",5
"1650",5
"1651",3
"1652",4
"1653",5
"1654",4
"1655",2
"1656",5
"1657",4
"1658",1
"1659",4
"1660",1
"1661",4
"1662",5
"1663",2
"1664",4
"1665",4
"1666",1
"1667",1
"1668",1
"1669",4
"1670",5
"1671",4
"1672",5
"1673",4
"1674",1
"1675",4
"1676",5
"1677",1
"1678",2
"1679",4
"1680",4
"1681",4
"1682",1
"1683",4
"1684",3
"1685",2
"1686",5
"1687",3
"1688",3
"1689",5
"1690",4
"1691",3
"1692",2
"1693",3
"1694",4
"1695",4
"1696",2
"1697",5
"1698",1
"1699",4
"1700",2
"1701",2
"1702",4
"1703",2
"1704",2
"1705",2
"1706",2
"1707",5
"1708",4
"1709",4
"1710",2
"1711",2
"1712",5
"1713",1
"1714",1
"1715",3
"1716",3
"1717",5
"1718",4
"1719",4
"1720",4
"1721",4
"1722",1
"1723",4
"1724",2
"1725",1
"1726",4
"1727",3
"1728",3
"1729",2
"1730",2
"1731",1
"1732",1
"1733",3
"1734",4
"1735",2
"1736",2
"1737",5
"1738",1
"1739",5
"1740",4
"1741",2
"1742",1
"1743",3
"1744",3
"1745",2
"1746",1
"1747",5
"1748",4
"1749",3
"1750",5
"1751",5
"1752",3
"1753",1
"1754",4
"1755",5
"1756",2
"1757",4
"1758",3
"1759",4
"1760",2
"1761",4
"1762",3
"1763",4
"1764",3
"1765",3
"1766",4
"1767",5
"1768",1
"1769",5
"1770",4
"1771",1
"1772",2
"1773",2
"1774",2
"1775",5
"1776",3
"1777",5
"1778",5
"1779",2
"1780",2
"1781",1
"1782",1
"1783",3
"1784",2
"1785",2
"1786",2
"1787",3
"1788",5
"1789",2
"1790",1
"1791",5
"1792",1
"1793",5
"1794",5
"1795",2
"1796",4
"1797",5
"1798",1
"1799",2
"1800",2
"1801",2
"1802",2
"1803",4
"1804",5
"1805",5
"1806",3
"1807",4
"1808",2
"1809",3
"1810",4
"1811",1
"1812",2
"1813",4
"1814",5
"1815",2
"1816",5
"1817",1
"1818",1
"1819",1
"1820",4
"1821",3
"1822",1
"1823",4
"1824",5
"1825",5
"1826",4
"1827",1
"1828",5
"1829",3
"1830",2
"1831",5
"1832",1
"1833",5
"1834",2
"1835",1
"1836",4
"1837",4
"1838",3
"1839",3
"1840",2
"1841",4
"1842",5
"1843",4
"1844",2
"1845",4
"1846",3
"1847",3
"1848",5
"1849",2
"1850",2
"1851",4
"1852",4
"1853",5
"1854",3
"1855",4
"1856",1
"1857",2
"1858",1
"1859",5
"1860",1
"1861",4
"1862",2
"1863",2
"1864",4
"1865",1
"1866",3
"1867",5
"1868",2
"1869",3
"1870",2
"1871",2
"1872",2
"1873",4
"1874",5
"1875",5
"1876",1
"1877",1
"1878",5
"1879",5
"1880",5
"1881",1
"1882",3
"1883",4
"1884",3
"1885",5
"1886",1
"1887",1
"1888",2
"1889",4
"1890",2
"1891",4
"1892",2
"1893",3
"1894",5
"1895",2
"1896",1
"1897",5
"1898",4
"1899",5
"1900",3
"1901",1
"1902",2
"1903",4
"1904",2
"1905",5
"1906",5
"1907",4
"1908",2
"1909",5
"1910",1
"1911",3
"1912",3
"1913",5
"1914",5
"1915",2
"1916",4
"1917",4
"1918",2
"1919",1
"1920",5
"1921",3
"1922",1
"1923",4
"1924",4
"1925",4
"1926",2
"1927",3
"1928",2
"1929",3
"1930",3
"1931",5
"1932",1
"1933",5
"1934",4
"1935",4
"1936",1
"1937",2
"1938",5
"1939",4
"1940",5
"1941",3
"1942",4
"1943",4
"1944",1
"1945",5
"1946",5
"1947",4
"1948",2
"1949",4
"1950",1
"1951",5
"1952",5
"1953",5
"1954",5
"1955",1
"1956",1
"1957",3
"1958",5
"1959",2
"1960",2
"1961",1
"1962",5
"1963",2
"1964",3
"1965",5
"1966",2
"1967",2
"1968",4
"1969",1
"1970",2
"1971",2
"1972",5
"1973",2
"1974",2
"1975",5
"1976",4
"1977",2
"1978",2
"1979",3
"1980",2
"1981",4
"1982",2
"1983",5
"1984",5
"1985",4
"1986",2
"1987",1
"1988",5
"1989",5
"1990",4
"1991",5
"1992",1
"1993",5
"1994",2
"1995",4
"1996",5
"1997",5
"1998",4
"1999",2
"2000",2
"2001",2
"2002",5
"2003",5
"2004",5
"2005",2
"2006",1
"2007",5
"2008",1
"2009",5
"2010",1
"2011",1
"2012",1
"2013",4
"2014",3
"2015",1
"2016",4
"2017",5
"2018",2
"2019",2
"2020",4
"2021",5
"2022",4
"2023",3
"2024",1
"2025",4
"2026",5
"2027",2
"2028",4
"2029",3
"2030",2
"2031",4
"2032",3
"2033",1
"2034",2
"2035",1
"2036",2
"2037",3
"2038",4
"2039",4
"2040",2
"2041",5
"2042",3
"2043",4
"2044",1
"2045",4
"2046",4
"2047",2
"2048",5
"2049",5
"2050",5
"2051",1
"2052",5
"2053",4
"2054",4
"2055",2
"2056",5
"2057",4
"2058",2
"2059",2
"2060",1
"2061",3
"2062",3
"2063",2
"2064",4
"2065",5
"2066",4
"2067",3
"2068",1
"2069",2
"2070",1
"2071",1
"2072",5
"2073",2
"2074",2
"2075",2
"2076",1
"2077",1
"2078",4
"2079",3
"2080",4
"2081",4
"2082",4
"2083",5
"2084",5
"2085",2
"2086",1
"2087",4
"2088",2
"2089",1
"2090",2
"2091",2
"2092",2
"2093",2
"2094",4
"2095",1
"2096",1
"2097",2
"2098",5
"2099",2
"2100",1
"2101",2
"2102",4
"2103",1
"2104",3
"2105",5
"2106",4
"2107",2
"2108",4
"2109",4
"2110",1
"2111",5
"2112",4
"2113",4
"2114",2
"2115",4
"2116",5
"2117",1
"2118",1
"2119",3
"2120",5
"2121",4
"2122",3
"2123",5
"2124",3
"2125",4
"2126",5
"2127",1
"2128",5
"2129",4
"2130",2
"2131",1
"2132",2
"2133",1
"2134",1
"2135",2
"2136",5
"2137",2
"2138",1
"2139",2
"2140",1
"2141",1
"2142",4
"2143",5
"2144",4
"2145",1
"2146",5
"2147",4
"2148",1
"2149",5
"2150",3
"2151",1
"2152",2
"2153",4
"2154",1
"2155",5
"2156",5
"2157",1
"2158",5
"2159",1
"2160",1
"2161",4
"2162",2
"2163",1
"2164",4
"2165",2
"2166",1
"2167",5
"2168",3
"2169",2
"2170",4
"2171",1
"2172",5
"2173",2
"2174",2
"2175",3
"2176",2
"2177",1
"2178",2
"2179",3
"2180",2
"2181",2
"2182",2
"2183",2
"2184",3
"2185",1
"2186",4
"2187",3
"2188",4
"2189",5
"2190",4
"2191",3
"2192",3
"2193",4
"2194",1
"2195",4
"2196",3
"2197",3
"2198",3
"2199",5
"2200",4
"2201",1
"2202",1
"2203",5
"2204",2
"2205",3
"2206",2
"2207",1
"2208",1
"2209",2
"2210",5
"2211",5
"2212",5
"2213",2
"2214",4
"2215",4
"2216",4
"2217",5
"2218",4
"2219",4
"2220",5
"2221",5
"2222",2
"2223",2
"2224",3
"2225",4
"2226",2
"2227",1
"2228",2
"2229",1
"2230",4
"2231",1
"2232",2
"2233",2
"2234",3
"2235",4
"2236",2
"2237",3
"2238",2
"2239",5
"2240",1
"2241",1
"2242",4
"2243",3
"2244",3
"2245",4
"2246",4
"2247",1
"2248",1
"2249",1
"2250",1
"2251",2
"2252",5
"2253",1
"2254",5
"2255",1
"2256",3
"2257",2
"2258",2
"2259",5
"2260",1
"2261",5
"2262",5
"2263",2
"2264",1
"2265",5
"2266",3
"2267",3
"2268",2
"2269",3
"2270",4
"2271",4
"2272",5
"2273",2
"2274",4
"2275",1
"2276",2
"2277",5
"2278",2
"2279",5
"2280",4
"2281",2
"2282",3
"2283",5
"2284",3
"2285",3
"2286",2
"2287",2
"2288",5
"2289",3
"2290",5
"2291",4
"2292",2
"2293",1
"2294",1
"2295",2
"2296",3
"2297",5
"2298",5
"2299",1
"2300",2
"2301",1
"2302",5
"2303",5
"2304",3
"2305",2
"2306",1
"2307",3
"2308",4
"2309",5
"2310",2
"2311",5
"2312",2
"2313",5
"2314",3
"2315",1
"2316",2
"2317",2
"2318",1
"2319",1
"2320",1
"2321",4
"2322",3
"2323",3
"2324",1
"2325",1
"2326",1
"2327",1
"2328",2
"2329",2
"2330",3
"2331",5
"2332",4
"2333",5
"2334",1
"2335",1
"2336",1
"2337",1
"2338",5
"2339",5
"2340",1
"2341",5
"2342",5
"2343",1
"2344",2
"2345",1
"2346",4
"2347",5
"2348",4
"2349",1
"2350",2
"2351",1
"2352",1
"2353",2
"2354",3
"2355",2
"2356",3
"2357",5
"2358",5
"2359",1
"2360",5
"2361",3
"2362",2
"2363",1
"2364",3
"2365",3
"2366",2
"2367",5
"2368",2
"2369",2
"2370",5
"2371",4
"2372",5
"2373",1
"2374",2
"2375",5
"2376",4
"2377",2
"2378",5
"2379",3
"2380",1
"2381",1
"2382",1
"2383",5
"2384",2
"2385",2
"2386",3
"2387",1
"2388",3
"2389",3
"2390",2
"2391",4
"2392",5
"2393",2
"2394",4
"2395",2
"2396",4
"2397",4
"2398",2
"2399",3
"2400",4
"2401",2
"2402",2
"2403",2
"2404",5
"2405",2
"2406",5
"2407",4
"2408",1
"2409",1
"2410",5
"2411",1
"2412",2
"2413",2
"2414",3
"2415",5
"2416",2
"2417",1
"2418",5
"2419",5
"2420",2
"2421",4
"2422",1
"2423",5
"2424",2
"2425",5
"2426",1
"2427",2
"2428",5
"2429",1
"2430",3
"2431",4
"2432",2
"2433",5
"2434",5
"2435",5
"2436",5
"2437",5
"2438",3
"2439",4
"2440",1
"2441",1
"2442",2
"2443",2
"2444",1
"2445",4
"2446",3
"2447",5
"2448",1
"2449",1
"2450",5
"2451",3
"2452",1
"2453",5
"2454",1
"2455",4
"2456",5
"2457",3
"2458",5
"2459",2
"2460",1
"2461",1
"2462",5
"2463",4
"2464",5
"2465",5
"2466",1
"2467",5
"2468",1
"2469",5
"2470",2
"2471",3
"2472",1
"2473",1
"2474",1
"2475",5
"2476",5
"2477",5
"2478",2
"2479",4
"2480",2
"2481",1
"2482",5
"2483",2
"2484",2
"2485",2
"2486",4
"2487",2
"2488",3
"2489",3
"2490",4
"2491",3
"2492",2
"2493",2
"2494",4
"2495",2
"2496",1
"2497",1
